movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
the waterboy,1998,PG-13,90,Comedy|Sport,6.1,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,161487252, Black and White,108,119450,300,English,USA,20000000
star wars: episode v - the empire strikes back,1980,PG,127,Action|Adventure|Fantasy|Sci-Fi,8.8,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,290158751,Color,223,837759,900,English,USA,18000000
bad boys,1995,R,119,Action|Comedy|Crime|Drama|Thriller,6.8,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,65807024,Color,63,172405,203,English,USA,19000000
the naked gun 2½: the smell of fear,1991,PG-13,85,Comedy|Crime,6.8,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,86930411,Color,43,83269,87,English,USA,23000000
final destination,2000,R,98,Horror|Thriller,6.7,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,53302314,Color,211,181058,674,English,USA,23000000
the ides of march,2011,R,101,Drama,7.1,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,40962534,Color,421,188652,288,English,USA,12500000
pitch black,2000,R,112,Horror|Sci-Fi,7.1,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,39235088,Color,214,193962,805,English,USA,23000000
someone like you...,2001,PG-13,97,Comedy|Romance,6.1,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,27338033,Color,92,19709,167,English,USA,23000000
her,2013,R,126,Drama|Romance|Sci-Fi,8.0,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,25556065,Color,574,355126,748,English,USA,23000000
joy ride,2001,R,97,Mystery|Thriller,6.6,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,21973182,Color,140,53415,339,English,USA,23000000
the adventurer: the curse of the midas box,2013,PG,100,Adventure|Family|Fantasy,5.4,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,4756,Color,28,4191,32,English,UK,25000000
anywhere but here,1999,PG-13,114,Comedy|Drama,6.1,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,18653615,Color,36,14786,103,English,USA,23000000
the crew,2000,PG-13,88,Comedy|Crime,5.6,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,13019253,Color,53,3914,47,English,USA,23000000
haywire,2011,R,93,Action|Thriller,5.8,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,18934858,Color,394,72646,397,English,Ireland,23000000
jaws: the revenge,1987,PG-13,92,Adventure|Horror|Thriller,2.8,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,20763013,Color,80,30840,383,English,USA,23000000
marvin's room,1996,PG-13,98,Drama,6.7,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,12782508,Color,45,20163,71,English,USA,23000000
the longshots,2008,PG,94,Biography|Comedy|Drama|Family|Sport,5.1,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,11508423,Color,47,3174,19,English,USA,23000000
the end of the affair,1999,R,102,Drama|Romance,7.2,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,10660147,Color,90,17740,165,English,UK,23000000
harley davidson and the marlboro man,1991,R,98,Action|Crime|Drama|Thriller|Western,6.0,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,7434726,Color,30,14473,81,English,USA,23000000
in the valley of elah,2007,R,121,Crime|Drama|Mystery|Thriller,7.2,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,6777589,Color,232,60115,224,English,USA,19850000
coco before chanel,2009,PG-13,111,Biography|Drama,6.7,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,6109075,Color,165,32003,65,French,France,19430000
forsaken,2015,R,90,Drama|Western,6.3,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,25043962,Color,45,4693,49,English,Canada,11000000
chéri,2009,R,100,Comedy|Drama|Romance,6.2,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,2708188,Color,155,8924,43,English,UK,23000000
rogue,2005,R,50,Action|Crime|Drama|Thriller,6.8,Steven Spielberg,Cole Hauser,Sarah Carter,Derek Luke,25043962,Color,6,1781,23,English,USA,19850000
vanity fair,2004,PG-13,141,Drama,6.2,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,16123851,Color,118,17373,148,English,USA,23000000
bodyguards and assassins,2009,R,139,Action|Drama|History,6.9,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,25043962,Color,55,6263,33,Mandarin,China,23000000
1408,2007,PG-13,114,Fantasy|Horror,6.8,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,71975611,Color,314,209396,580,English,USA,25000000
spaceballs,1987,PG,96,Adventure|Comedy|Sci-Fi,7.1,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,38119483,Color,103,136667,273,English,USA,22700000
the water diviner,2014,R,111,Drama|War,7.1,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,4190530,Color,183,53341,185,English,Australia,22500000
ghost,1990,PG-13,127,Drama|Fantasy|Romance|Thriller,7.0,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,217631306,Color,77,154199,252,English,USA,22000000
there's something about mary,1998,R,107,Comedy|Romance,7.1,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,176483808,Color,171,247289,611,English,USA,23000000
the santa clause,1994,PG,97,Comedy|Drama|Family|Fantasy,6.4,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,144833357,Color,64,64742,111,English,USA,22000000
the rookie,2002,G,127,Drama|Family|Sport,7.0,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,75597042,Color,92,26434,174,English,USA,20000000
the game plan,2007,PG,110,Comedy|Family|Sport,6.2,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,90636983,Color,112,44021,83,English,USA,22000000
the bridges of madison county,1995,PG-13,135,Drama|Romance,7.5,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,70960517,Color,69,54631,192,English,USA,35000000
the animal,2001,PG-13,84,Comedy|Sci-Fi,4.8,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,55762229,Color,75,47383,132,English,USA,22000000
gandhi,1982,PG,240,Biography|Drama|History,8.1,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,25043962, Black and White,95,171726,256,English,UK,22000000
the hundred-foot journey,2014,PG,122,Comedy|Drama,7.3,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,54235441,Color,180,52894,185,English,USA,22000000
the net,1995,PG-13,114,Action|Crime|Drama|Mystery|Thriller,5.8,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,50728000,Color,53,48909,166,English,USA,22000000
i am sam,2001,PG-13,132,Drama,7.6,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,40270895,Color,129,121937,431,English,USA,22000000
son of god,2014,PG-13,170,Biography|Drama|History,5.6,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,59696176,Color,61,15448,174,English,USA,22000000
underworld,2003,R,133,Action|Fantasy|Thriller,7.0,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,51483949,Color,226,208092,806,English,UK,22000000
derailed,2005,R,112,Drama|Thriller,6.6,Mikael Håfström,Denis O'Hare,RZA,Xzibit,36020063,Color,116,62584,375,English,USA,22000000
the informant!,2009,R,108,Comedy|Crime|Drama|Thriller,6.5,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,33313582,Color,248,52888,175,English,USA,21000000
shadowlands,1993,PG,115,Biography|Drama|Romance,7.4,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,25842000,Color,23,13455,87,English,UK,22000000
deuce bigalow: european gigolo,2005,R,83,Comedy,4.6,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,22264487,Color,98,41239,166,English,USA,22000000
delivery man,2013,PG-13,105,Comedy|Drama,6.4,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,30659817,Color,168,59805,95,English,USA,26000000
our kind of traitor,2016,R,108,Thriller,6.4,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,3108216,Color,134,2587,21,English,UK,19850000
saving silverman,2001,PG-13,96,Comedy|Crime|Romance,5.9,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,19351569,Color,97,33287,201,English,USA,22000000
diary of a wimpy kid: dog days,2012,PG,94,Comedy|Family,6.4,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,49002815,Color,88,15665,35,English,USA,22000000
summer of sam,1999,R,142,Crime|Drama|Romance|Thriller,6.6,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,19283782,Color,85,31227,354,English,USA,22000000
jay and silent bob strike back,2001,R,104,Comedy,6.9,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,30059386,Color,181,128593,867,English,USA,22000000
the glass house,2001,PG-13,106,Crime|Drama|Mystery|Thriller,5.8,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,17951431,Color,95,25462,200,English,USA,30000000
"hail, caesar!",2016,PG-13,106,Comedy|Mystery,6.4,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,29997095,Color,423,60926,302,English,UK,22000000
josie and the pussycats,2001,PG-13,98,Comedy|Music,5.3,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,14252830,Color,93,18900,242,English,Canada,22000000
homefront,2013,R,100,Action|Crime|Drama|Thriller,6.5,Gary Fleder,Jason Statham,James Franco,Frank Grillo,19783777,Color,203,82804,154,English,USA,22000000
the little vampire,2000,PG,95,Adventure|Comedy|Family|Fantasy,5.7,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,13555988,Color,38,7242,38,English,Germany,22000000
i heart huckabees,2004,R,107,Comedy,6.7,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,12784713,Color,183,56813,381,English,USA,22000000
robocop 3,1993,PG-13,104,Action|Crime|Sci-Fi|Thriller,3.9,Fred Dekker,CCH Pounder,Rip Torn,Mako,10696210,Color,75,35018,180,English,USA,23500000
megiddo: the omega code 2,2001,PG-13,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,4.1,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,5974653,Color,18,2253,111,English,USA,22000000
darling lili,1970,G,143,Comedy|Drama|Musical|Romance|War,6.2,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,5000000,Color,22,1547,50,English,USA,25000000
dudley do-right,1999,PG,77,Comedy|Family|Romance,3.8,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,9694105,Color,41,8176,77,English,USA,22000000
the transporter refueled,2015,PG-13,96,Action|Crime|Thriller,5.1,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,16027866,Color,148,26767,121,English,France,25000000
the libertine,2004,R,114,Drama|Romance,6.4,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,4829497,Color,111,31433,260,English,UK,19850000
black book,2006,R,145,Drama|Thriller|War,7.8,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,4398392,Color,231,59507,232,Dutch,Netherlands,21000000
joyeux noel,2005,PG-13,116,Drama|History|Music|Romance|War,7.8,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,1050445,Color,115,21394,147,French,France,22000000
hit and run,2012,R,100,Action|Comedy|Romance,6.1,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,13746550,Color,176,29322,104,English,USA,2000000
mad money,2008,PG-13,104,Comedy|Crime|Thriller,5.8,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,20668843,Color,98,16831,54,English,USA,22000000
before i go to sleep,2014,R,92,Drama|Mystery|Thriller,6.3,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,2963012,Color,149,48873,105,English,UK,22000000
sorcerer,1977,PG,92,Adventure|Drama|Thriller,7.7,William Friedkin,Roy Scheider,Joe Spinell,Amidou,25043962,Color,84,9513,116,English,USA,12000000
stone,2010,R,105,Drama|Thriller,5.4,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,1796024,Color,138,34985,135,English,USA,22000000
molière,2007,PG-13,120,Comedy|History,7.3,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,634277,Color,78,5166,27,French,France,16000000
out of the furnace,2013,R,116,Crime|Drama|Thriller,6.8,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,11326836,Color,288,83171,231,English,USA,22000000
michael clayton,2007,R,119,Crime|Drama|Mystery|Thriller,7.3,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,49024969,Color,299,133367,363,English,USA,25000000
my fellow americans,1996,PG-13,101,Adventure|Comedy,6.5,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,22294341,Color,27,12278,71,English,USA,21500000
arlington road,1999,R,117,Crime|Drama|Thriller,7.2,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,24362501,Color,155,69980,591,English,USA,21500000
underdogs,2013,PG,106,Adventure|Animation|Family|Sport,6.7,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,25043962,Color,82,6920,22,Spanish,Spain,22000000
to rome with love,2012,R,112,Comedy|Romance,6.3,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,16684352,Color,275,67893,163,English,USA,17000000
firefox,1982,PG,136,Action|Adventure|Thriller,5.9,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,46700000,Color,43,19832,98,English,USA,21000000
south park: bigger longer & uncut,1999,R,81,Animation|Comedy|Fantasy|Musical,7.8,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,52008288,Color,163,162037,928,English,USA,21000000
death at a funeral,2007,R,87,Comedy,7.4,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,8579684,Color,168,89547,199,English,USA,9000000
teenage mutant ninja turtles iii,1993,PG,96,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,4.8,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,42660000,Color,60,25086,87,English,USA,17000000
hardball,2001,PG-13,106,Drama|Sport,6.3,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,40219708,Color,85,22649,131,English,USA,21000000
silver linings playbook,2012,R,122,Comedy|Drama|Romance,7.8,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,132088910,Color,539,533607,692,English,USA,21000000
freedom writers,2007,PG-13,123,Biography|Crime|Drama,7.5,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,36581633,Color,84,52533,235,English,Germany,21000000
for colored girls,2010,R,133,Drama,6.0,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,37721949,Color,75,6067,73,English,USA,19850000
the transporter,2002,PG-13,92,Action|Crime|Thriller,6.8,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,25296447,Color,171,237248,460,English,France,21000000
never back down,2008,PG-13,110,Action|Drama|Sport,6.6,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,24848292,Color,140,80556,184,English,USA,20000000
the rage: carrie 2,1999,R,104,Horror|Sci-Fi|Thriller,4.6,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,17757087, Black and White,85,13065,253,English,USA,21000000
the bachelor,2005,R,60,Game-Show|Reality-TV|Romance,2.9,Steven Spielberg,Chris Harrison,Morgan Freeman,Steve Coogan,25043962,Color,5,4398,33,English,USA,3000000
away we go,2009,R,98,Comedy|Drama|Romance,7.1,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,9430988,Color,217,45992,115,English,USA,17000000
swing vote,2008,PG-13,120,Comedy|Drama,6.1,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,16284360,Color,131,15079,79,English,USA,21000000
moonlight mile,2002,PG-13,112,Drama|Romance,6.7,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,6830957,Color,111,11983,147,English,USA,21000000
tinker tailor soldier spy,2011,R,127,Drama|Mystery|Thriller,7.1,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,24104113,Color,466,149066,517,English,France,20000000
molly,1999,PG-13,102,Comedy|Drama|Romance,5.8,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,15593,Color,16,2295,40,English,USA,21000000
the beaver,2011,PG-13,91,Drama,6.7,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,958319,Color,276,39764,148,English,USA,21000000
the best little whorehouse in texas,1982,R,114,Comedy|Musical,5.8,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,69700000,Color,11,7748,48,English,USA,35000000
existenz,1999,R,115,Horror|Sci-Fi|Thriller,6.8,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,2840417,Color,196,77493,527,English,Canada,31000000
raiders of the lost ark,1981,PG,115,Action|Adventure,8.5,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,242374454,Color,234,661017,771,English,USA,18000000
home alone 2: lost in new york,1992,PG,120,Adventure|Comedy|Family,6.6,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,173585516,Color,37,200077,189,English,USA,18000000
close encounters of the third kind,1977,PG,135,Drama|Sci-Fi,7.7,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,128300000,Color,171,139288,339,English,USA,19400870
pulse,2006,PG-13,90,Drama|Horror|Sci-Fi|Thriller,4.7,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,20259297,Color,148,24969,258,English,USA,20000000
beverly hills cop ii,1987,R,100,Action|Comedy|Crime|Thriller,6.4,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,153665036,Color,50,84824,95,English,USA,28000000
bringing down the house,2003,PG-13,105,Comedy,5.5,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,132541238,Color,121,30058,236,English,USA,33000000
the silence of the lambs,1991,R,138,Crime|Drama|Horror|Thriller,8.6,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,130727000,Color,185,887467,916,English,USA,19000000
wayne's world,1992,PG-13,94,Comedy|Music,7.0,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,121697350,Color,61,114610,176,English,USA,20000000
jackass 3d,2010,R,101,Action|Comedy|Documentary,7.1,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,117224271,Color,156,47794,81,English,USA,20000000
jaws 2,1978,PG,131,Adventure|Horror|Thriller,5.7,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,102922376,Color,75,51314,265,English,USA,20000000
beverly hills chihuahua,2008,PG,91,Adventure|Comedy|Drama|Family|Romance,3.7,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,94497271,Color,100,17829,99,English,USA,20000000
the conjuring,2013,R,112,Horror|Mystery|Thriller,7.5,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,137387272,Color,511,300110,807,English,USA,20000000
are we there yet?,2005,PG,95,Adventure|Comedy|Family|Romance,4.6,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,82301521,Color,75,22679,149,English,USA,32000000
tammy,2014,R,100,Comedy,4.9,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,84518155,Color,148,35965,144,English,USA,20000000
school of rock,2003,PG-13,108,Comedy|Music,7.1,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,81257845,Color,204,210680,479,English,USA,35000000
mortal kombat,1995,PG-13,101,Action|Adventure|Fantasy|Sci-Fi|Thriller,5.8,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,70360285,Color,72,81783,283,English,USA,18000000
white chicks,2004,PG-13,109,Comedy|Crime,5.4,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,69148997,Color,62,98794,251,English,USA,37000000
the descendants,2011,R,115,Comedy|Drama,7.3,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,82624961,Color,549,205284,439,English,USA,20000000
holes,2003,PG,117,Adventure|Comedy|Drama|Family|Mystery,7.1,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,67325559, Black and White,106,58222,331,English,USA,20000000
the last song,2010,PG,107,Drama|Family|Music|Romance,5.8,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,62933793,Color,123,62421,185,English,USA,20000000
12 years a slave,2013,R,134,Biography|Drama|History,8.1,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,56667870,Color,597,439176,695,English,USA,20000000
drumline,2002,PG-13,118,Comedy|Drama|Music|Romance,5.7,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,56398162,Color,64,28649,185,English,USA,20000000
why did i get married too?,2010,PG-13,121,Comedy|Drama|Romance,4.4,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,60072596,Color,40,7664,68,English,USA,20000000
edward scissorhands,1990,PG-13,105,Fantasy|Romance,7.9,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,56362352,Color,111,357581,588,English,USA,20000000
me before you,2016,PG-13,110,Drama|Romance,7.6,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,56154094,Color,151,44723,130,English,UK,20000000
madea's witness protection,2012,PG-13,114,Comedy|Crime|Drama,4.8,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,65623128,Color,31,7354,50,English,USA,20000000
the french connection,1971,R,104,Action|Crime|Drama|Thriller,7.8,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,25043962,Color,138,82476,280,English,USA,1800000
bad moms,2016,R,100,Comedy,6.7,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,55461307,Color,81,4654,46,English,USA,20000000
date movie,2006,PG-13,85,Comedy|Romance,2.7,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,48546578,Color,99,50415,613,English,USA,20000000
return to never land,2002,G,72,Adventure|Animation|Family|Fantasy,5.8,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,48423368,Color,80,13324,79,English,USA,20000000
selma,2014,PG-13,128,Biography|Drama|History,7.5,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,52066000,Color,364,61114,212,English,UK,20000000
the jungle book 2,2003,G,72,Adventure|Animation|Family|Musical,5.4,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,47887943,Color,85,11634,58,English,USA,20000000
boogeyman,2005,PG-13,89,Drama|Horror|Mystery|Thriller,4.1,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,46363118,Color,140,25960,389,English,USA,20000000
premonition,2007,PG-13,96,Drama|Mystery|Thriller,5.9,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,47852604,Color,184,62364,337,English,USA,20000000
the tigger movie,2000,G,77,Animation|Comedy|Drama|Family|Musical,6.3,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,45542421,Color,89,13319,53,English,USA,30000000
orphan,2009,R,123,Horror|Mystery|Thriller,7.0,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,41573740,Color,265,141663,383,English,USA,19850000
max,2015,PG,111,Adventure|Family,6.8,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,42652003,Color,61,18915,87,English,USA,20000000
meet the browns,2005,R,30,Comedy,3.5,Steven Spielberg,Lamman Rucker,David Mann,Denise Boutte,25043962,Color,3,1922,20,English,USA,19850000
epic movie,2007,PG-13,93,Adventure|Comedy,2.3,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,39737645,Color,112,89687,666,English,USA,20000000
spotlight,2015,R,128,Biography|Crime|Drama|History,8.1,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,44988180,Color,474,195333,409,English,USA,20000000
lakeview terrace,2008,PG-13,110,Crime|Drama|Thriller,6.1,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,39263506,Color,165,40469,135,English,USA,22000000
the grudge 2,2006,PG-13,137,Horror|Thriller,5.0,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,39143839,Color,131,38658,284,English,USA,20000000
how stella got her groove back,1998,R,124,Comedy|Drama|Romance,5.5,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,37672350,Color,29,5427,51,English,USA,20000000
bill & ted's bogus journey,1991,PG,93,Adventure|Comedy|Fantasy|Music|Sci-Fi,6.2,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,38037513,Color,43,49680,117,English,USA,20000000
man of the year,2006,PG-13,115,Comedy|Drama|Romance|Thriller,6.2,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,37442180,Color,111,28005,236,English,USA,20000000
the black hole,1979,PG,98,Action|Sci-Fi,5.9,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,25043962,Color,90,18481,230,English,USA,20000000
the american,2010,R,105,Crime|Drama|Thriller,6.3,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,35596227,Color,333,79461,463,English,USA,20000000
selena,1997,PG,127,Biography|Drama|Music,6.7,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,35422828,Color,37,19126,155,English,USA,20000000
vampires suck,2010,PG-13,82,Comedy,3.5,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,36658108,Color,122,39095,187,English,USA,20000000
babel,2006,R,143,Drama,7.5,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,34300771,Color,285,243799,908,English,France,25000000
this is where i leave you,2014,R,103,Comedy|Drama,6.6,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,34290142,Color,156,54242,145,English,USA,19800000
doubt,2008,PG-13,104,Drama|Mystery,7.5,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,33422556,Color,293,99236,321,English,USA,20000000
team america: world police,2004,R,98,Action|Comedy,7.2,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,32774834,Color,233,136048,700,English,USA,30000000
texas chainsaw 3d,2013,R,92,Horror|Thriller,4.8,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,34334256,Color,282,35131,255,English,USA,11000000
copycat,1995,R,123,Crime|Drama|Mystery|Thriller,6.6,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,32051917,Color,57,42315,140,English,USA,20000000
scary movie 5,2013,PG-13,88,Comedy,3.5,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,32014289,Color,153,50337,177,English,USA,20000000
paint your wagon,1969,PG-13,158,Comedy|Drama|Musical|Romance|Western,6.7,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,25043962,Color,20,9352,106,English,USA,20000000
milk,2008,R,128,Biography|Drama|History,7.6,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,31838002,Color,324,136673,281,English,USA,20000000
risen,2016,PG-13,107,Action|Adventure|Drama|Mystery,6.3,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,36874745,Color,122,12276,117,English,USA,20000000
